Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
Dennis Schröder,2025,31.0,28.1,21.2,13.1,2.6,5.4,0.9,0.2,0.406,0.342,0.838,Actual
Dennis Schröder,2025,31.0,28.1,19.6,13.1,2.6,5.4,0.9,0.2,0.406,0.342,0.838,Actual
Dennis Schröder,2025,31.0,33.6,21.6,18.4,3.0,6.6,1.1,0.2,0.452,0.387,0.889,Actual
Dennis Schröder,2025,31.0,33.6,23.8,18.4,3.0,6.6,1.1,0.2,0.452,0.387,0.889,Actual
Dennis Schröder,2025,31.0,33.6,21.2,18.4,3.0,6.6,1.1,0.2,0.452,0.387,0.889,Actual
Dennis Schröder,2025,31.0,33.6,19.6,18.4,3.0,6.6,1.1,0.2,0.452,0.387,0.889,Actual
Dennis Schröder,2025,31.0,26.2,21.6,10.6,2.3,4.4,1.0,0.1,0.375,0.322,0.744,Actual
Dennis Schröder,2025,31.0,26.2,23.8,10.6,2.3,4.4,1.0,0.1,0.375,0.322,0.744,Actual
Dennis Schröder,2025,31.0,26.2,21.2,10.6,2.3,4.4,1.0,0.1,0.375,0.322,0.744,Actual
Dennis Schröder,2025,31.0,26.2,19.6,10.6,2.3,4.4,1.0,0.1,0.375,0.322,0.744,Actual
Dennis Schröder,2025,31.0,25.2,21.6,10.8,2.6,5.3,0.5,0.2,0.378,0.302,0.833,Actual
Dennis Schröder,2025,31.0,25.2,23.8,10.8,2.6,5.3,0.5,0.2,0.378,0.302,0.833,Actual
Dennis Schröder,2025,31.0,25.2,21.2,10.8,2.6,5.3,0.5,0.2,0.378,0.302,0.833,Actual
Dennis Schröder,2025,31.0,25.2,19.6,10.8,2.6,5.3,0.5,0.2,0.378,0.302,0.833,Actual
Rui Hachimura,2025,26.0,31.7,15.8,13.1,5.0,1.4,0.8,0.4,0.509,0.413,0.77,Actual
Brook Lopez,2025,36.0,31.8,15.8,13.0,5.0,1.8,0.6,1.9,0.509,0.373,0.826,Actual
Alex Sarr,2025,19.0,27.1,23.5,13.0,6.5,2.4,0.7,1.5,0.394,0.308,0.679,Actual
Moritz Wagner,2025,27.0,18.8,26.8,12.9,4.9,1.4,0.8,0.4,0.562,0.36,0.718,Actual
Malcolm Brogdon,2025,32.0,23.5,23.7,12.7,3.8,4.1,0.5,0.2,0.433,0.286,0.88,Actual
Scoot Henderson,2025,20.0,26.7,22.5,12.7,3.0,5.1,1.0,0.2,0.419,0.354,0.767,Actual
Keldon Johnson,2025,25.0,23.9,21.6,12.7,4.8,1.6,0.6,0.3,0.482,0.318,0.773,Actual
D'Angelo Russell,2025,28.0,25.5,24.0,12.6,2.8,5.1,1.0,0.4,0.39,0.314,0.834,Actual
D'Angelo Russell,2025,28.0,25.5,22.1,12.6,2.8,5.1,1.0,0.4,0.39,0.314,0.834,Actual
D'Angelo Russell,2025,28.0,25.5,25.9,12.6,2.8,5.1,1.0,0.4,0.39,0.314,0.834,Actual
D'Angelo Russell,2025,28.0,26.3,24.0,12.4,2.8,4.7,0.8,0.1,0.415,0.333,0.849,Actual
D'Angelo Russell,2025,28.0,26.3,22.1,12.4,2.8,4.7,0.8,0.1,0.415,0.333,0.849,Actual
D'Angelo Russell,2025,28.0,26.3,25.9,12.4,2.8,4.7,0.8,0.1,0.415,0.333,0.849,Actual
D'Angelo Russell,2025,28.0,24.7,24.0,12.9,2.8,5.6,1.1,0.7,0.367,0.297,0.826,Actual
D'Angelo Russell,2025,28.0,24.7,22.1,12.9,2.8,5.6,1.1,0.7,0.367,0.297,0.826,Actual
D'Angelo Russell,2025,28.0,24.7,25.9,12.9,2.8,5.6,1.1,0.7,0.367,0.297,0.826,Actual
Zaccharie Risacher,2025,19.0,24.6,20.9,12.6,3.6,1.2,0.7,0.5,0.458,0.355,0.711,Actual
Santi Aldama,2025,24.0,25.5,18.5,12.5,6.4,2.9,0.8,0.4,0.483,0.368,0.691,Actual
Ty Jerome,2025,27.0,19.9,23.6,12.5,2.5,3.4,1.1,0.0,0.516,0.439,0.872,Actual
Keegan Murray,2025,24.0,34.3,15.0,12.4,6.7,1.4,0.8,0.9,0.444,0.343,0.833,Actual
Lonnie Walker IV,2025,26.0,23.9,22.8,12.4,3.2,2.5,0.5,0.3,0.42,0.354,0.8,Actual
Harrison Barnes,2025,32.0,27.2,15.7,12.3,3.8,1.7,0.5,0.2,0.508,0.433,0.809,Actual
Bilal Coulibaly,2025,20.0,33.0,17.9,12.3,5.0,3.4,1.3,0.7,0.421,0.281,0.746,Actual
Ayo Dosunmu,2025,25.0,30.3,16.6,12.3,3.5,4.5,0.9,0.4,0.492,0.328,0.785,Actual
Daniel Gafford,2025,26.0,21.5,19.5,12.3,6.8,1.4,0.4,1.8,0.702,,0.689,Actual
Jaden McDaniels,2025,24.0,31.9,16.3,12.2,5.7,2.0,1.3,0.9,0.477,0.33,0.813,Actual
Jabari Smith Jr.,2025,21.0,30.1,16.4,12.2,7.0,1.1,0.4,0.7,0.438,0.354,0.825,Actual
Caris LeVert,2025,30.0,24.9,19.4,12.1,3.2,3.4,0.9,0.5,0.467,0.373,0.71,Actual
Caris LeVert,2025,30.0,24.9,18.1,12.1,3.2,3.4,0.9,0.5,0.467,0.373,0.71,Actual
Caris LeVert,2025,30.0,24.9,21.2,12.1,3.2,3.4,0.9,0.5,0.467,0.373,0.71,Actual
Caris LeVert,2025,30.0,23.8,19.4,10.2,2.8,3.7,0.9,0.5,0.453,0.405,0.699,Actual
Caris LeVert,2025,30.0,23.8,18.1,10.2,2.8,3.7,0.9,0.5,0.453,0.405,0.699,Actual
Caris LeVert,2025,30.0,23.8,21.2,10.2,2.8,3.7,0.9,0.5,0.453,0.405,0.699,Actual
Caris LeVert,2025,30.0,26.6,19.4,14.9,3.7,2.9,0.9,0.5,0.482,0.338,0.722,Actual
Caris LeVert,2025,30.0,26.6,18.1,14.9,3.7,2.9,0.9,0.5,0.482,0.338,0.722,Actual
Caris LeVert,2025,30.0,26.6,21.2,14.9,3.7,2.9,0.9,0.5,0.482,0.338,0.722,Actual
Drew Timme,2025,24.0,28.2,21.3,12.1,7.2,2.2,0.4,0.1,0.441,0.257,0.625,Actual
Tari Eason,2025,23.0,24.9,19.4,12.0,6.4,1.5,1.7,0.9,0.487,0.342,0.76,Actual
Rudy Gobert,2025,32.0,33.2,13.0,12.0,10.9,1.8,0.8,1.4,0.669,,0.674,Actual
Aaron Nesmith,2025,25.0,25.0,17.4,12.0,4.0,1.2,0.8,0.4,0.507,0.431,0.913,Actual
Aaron Wiggins,2025,26.0,22.9,20.3,12.0,3.9,1.8,0.8,0.2,0.488,0.383,0.831,Actual
Khris Middleton,2025,33.0,22.8,22.0,11.9,3.7,4.1,0.9,0.2,0.475,0.361,0.857,Actual
Khris Middleton,2025,33.0,22.8,22.0,11.9,3.7,4.1,0.9,0.2,0.475,0.361,0.857,Actual
Khris Middleton,2025,33.0,22.8,22.0,11.9,3.7,4.1,0.9,0.2,0.475,0.361,0.857,Actual
Khris Middleton,2025,33.0,23.2,22.0,12.6,3.7,4.4,0.7,0.2,0.512,0.407,0.848,Actual
Khris Middleton,2025,33.0,23.2,22.0,12.6,3.7,4.4,0.7,0.2,0.512,0.407,0.848,Actual
Khris Middleton,2025,33.0,23.2,22.0,12.6,3.7,4.4,0.7,0.2,0.512,0.407,0.848,Actual
Khris Middleton,2025,33.0,22.1,22.0,10.7,3.7,3.4,1.3,0.2,0.413,0.277,0.868,Actual
Khris Middleton,2025,33.0,22.1,22.0,10.7,3.7,3.4,1.3,0.2,0.413,0.277,0.868,Actual
Khris Middleton,2025,33.0,22.1,22.0,10.7,3.7,3.4,1.3,0.2,0.413,0.277,0.868,Actual
Jalen Duren,2025,21.0,26.1,16.4,11.8,10.3,2.7,0.7,1.1,0.692,,0.669,Actual
Donte DiVincenzo,2025,28.0,25.9,19.4,11.7,3.7,3.6,1.2,0.3,0.422,0.397,0.778,Actual
Brandin Podziemski,2025,21.0,26.8,18.3,11.7,5.1,3.4,1.1,0.2,0.445,0.372,0.758,Actual
Corey Kispert,2025,25.0,26.3,17.5,11.6,3.0,1.7,0.4,0.2,0.451,0.364,0.852,Actual
Jeremy Sochan,2025,21.0,25.3,19.0,11.4,6.5,2.4,0.8,0.5,0.535,0.308,0.696,Actual
Toumani Camara,2025,24.0,32.7,14.4,11.3,5.8,2.2,1.5,0.6,0.458,0.375,0.722,Actual
Isaiah Hartenstein,2025,26.0,27.9,16.7,11.2,10.7,3.8,0.8,1.1,0.581,0.0,0.675,Actual
Buddy Hield,2025,32.0,22.7,20.5,11.1,3.2,1.6,0.8,0.3,0.417,0.37,0.828,Actual
Jrue Holiday,2025,34.0,30.6,15.8,11.1,4.3,3.9,1.1,0.4,0.443,0.353,0.909,Actual
Walker Kessler,2025,23.0,30.0,13.7,11.1,12.2,1.7,0.6,2.4,0.663,0.176,0.52,Actual
Gary Trent Jr.,2025,26.0,25.6,17.1,11.1,2.3,1.2,1.0,0.1,0.431,0.416,0.848,Actual
Spencer Dinwiddie,2025,31.0,27.0,17.9,11.0,2.6,4.4,0.9,0.2,0.416,0.334,0.802,Actual
Tim Hardaway Jr.,2025,32.0,28.0,15.5,11.0,2.4,1.6,0.5,0.1,0.406,0.368,0.855,Actual
Duncan Robinson,2025,30.0,24.1,19.2,11.0,2.3,2.4,0.5,0.1,0.437,0.393,0.887,Actual
Guerschon Yabusele,2025,29.0,27.1,16.3,11.0,5.6,2.1,0.8,0.3,0.501,0.38,0.725,Actual
Brice Sensabaugh,2025,21.0,20.2,21.5,10.9,3.0,1.5,0.6,0.1,0.459,0.422,0.89,Actual
Bogdan Bogdanović,2025,32.0,25.0,18.7,10.8,2.9,2.7,0.8,0.2,0.427,0.363,0.879,Actual
Bogdan Bogdanović,2025,32.0,25.0,18.9,10.8,2.9,2.7,0.8,0.2,0.427,0.363,0.879,Actual
Bogdan Bogdanović,2025,32.0,25.0,18.6,10.8,2.9,2.7,0.8,0.2,0.427,0.363,0.879,Actual
Bogdan Bogdanović,2025,32.0,24.9,18.7,10.0,2.8,2.0,0.8,0.3,0.371,0.301,0.882,Actual
Bogdan Bogdanović,2025,32.0,24.9,18.9,10.0,2.8,2.0,0.8,0.3,0.371,0.301,0.882,Actual
Bogdan Bogdanović,2025,32.0,24.9,18.6,10.0,2.8,2.0,0.8,0.3,0.371,0.301,0.882,Actual
Bogdan Bogdanović,2025,32.0,25.0,18.7,11.4,3.1,3.2,0.7,0.2,0.474,0.427,0.875,Actual
Bogdan Bogdanović,2025,32.0,25.0,18.9,11.4,3.1,3.2,0.7,0.2,0.474,0.427,0.875,Actual
Bogdan Bogdanović,2025,32.0,25.0,18.6,11.4,3.1,3.2,0.7,0.2,0.474,0.427,0.875,Actual
Jordan Hawkins,2025,22.0,23.6,21.0,10.8,2.8,1.2,0.5,0.4,0.372,0.331,0.816,Actual
Brandon Boston Jr.,2025,23.0,23.6,20.0,10.7,3.2,2.2,1.3,0.2,0.436,0.35,0.788,Actual
Nikola Jović,2025,21.0,25.1,18.3,10.7,3.9,2.8,0.8,0.3,0.456,0.371,0.828,Actual
Grayson Allen,2025,29.0,24.1,17.6,10.6,3.0,2.1,0.8,0.3,0.448,0.426,0.816,Actual
Keon Johnson,2025,22.0,24.4,21.7,10.6,3.8,2.2,1.0,0.4,0.389,0.314,0.77,Actual
Terry Rozier,2025,30.0,25.9,20.4,10.6,3.7,2.6,0.6,0.2,0.391,0.295,0.852,Actual
Obi Toppin,2025,26.0,19.6,20.1,10.5,4.0,1.6,0.6,0.4,0.529,0.365,0.781,Actual
Jonas Valančiūnas,2025,32.0,18.8,22.8,10.4,7.7,2.0,0.5,0.6,0.55,0.216,0.879,Actual
Jonas Valančiūnas,2025,32.0,18.8,23.8,10.4,7.7,2.0,0.5,0.6,0.55,0.216,0.879,Actual
Jonas Valančiūnas,2025,32.0,18.8,20.9,10.4,7.7,2.0,0.5,0.6,0.55,0.216,0.879,Actual
Jonas Valančiūnas,2025,32.0,20.1,22.8,11.5,8.2,2.2,0.4,0.6,0.547,0.259,0.896,Actual
Jonas Valančiūnas,2025,32.0,20.1,23.8,11.5,8.2,2.2,0.4,0.6,0.547,0.259,0.896,Actual
Jonas Valančiūnas,2025,32.0,20.1,20.9,11.5,8.2,2.2,0.4,0.6,0.547,0.259,0.896,Actual
Jonas Valančiūnas,2025,32.0,16.9,22.8,8.7,7.0,1.8,0.5,0.6,0.556,0.1,0.847,Actual
Jonas Valančiūnas,2025,32.0,16.9,23.8,8.7,7.0,1.8,0.5,0.6,0.556,0.1,0.847,Actual
Jonas Valančiūnas,2025,32.0,16.9,20.9,8.7,7.0,1.8,0.5,0.6,0.556,0.1,0.847,Actual
Ochai Agbaji,2025,24.0,27.2,14.6,10.4,3.8,1.5,0.9,0.5,0.498,0.399,0.708,Actual
Jaylen Wells,2025,21.0,25.9,15.9,10.4,3.4,1.7,0.6,0.1,0.425,0.352,0.822,Actual
Grant Williams,2025,26.0,29.9,14.8,10.4,5.1,2.3,1.1,0.8,0.439,0.365,0.838,Actual
Kevin Porter Jr.,2025,24.0,19.8,25.4,10.3,3.7,3.4,1.1,0.2,0.449,0.311,0.769,Actual
Kevin Porter Jr.,2025,24.0,19.8,25.9,10.3,3.7,3.4,1.1,0.2,0.449,0.311,0.769,Actual
Kevin Porter Jr.,2025,24.0,19.8,24.8,10.3,3.7,3.4,1.1,0.2,0.449,0.311,0.769,Actual
Kevin Porter Jr.,2025,24.0,19.6,25.4,9.3,3.6,3.2,1.0,0.2,0.423,0.245,0.645,Actual
Kevin Porter Jr.,2025,24.0,19.6,25.9,9.3,3.6,3.2,1.0,0.2,0.423,0.245,0.645,Actual
Kevin Porter Jr.,2025,24.0,19.6,24.8,9.3,3.6,3.2,1.0,0.2,0.423,0.245,0.645,Actual
Kevin Porter Jr.,2025,24.0,19.9,25.4,11.7,3.9,3.7,1.3,0.1,0.494,0.408,0.871,Actual
Kevin Porter Jr.,2025,24.0,19.9,25.9,11.7,3.9,3.7,1.3,0.1,0.494,0.408,0.871,Actual
Kevin Porter Jr.,2025,24.0,19.9,24.8,11.7,3.9,3.7,1.3,0.1,0.494,0.408,0.871,Actual
Jose Alvarado,2025,26.0,24.4,19.8,10.3,2.4,4.6,1.3,0.3,0.392,0.359,0.811,Actual
Nic Claxton,2025,25.0,26.9,16.8,10.3,7.4,2.2,0.9,1.4,0.563,0.238,0.513,Actual
Herbert Jones,2025,26.0,32.4,14.6,10.3,3.9,3.3,1.9,0.5,0.436,0.306,0.825,Actual
De'Anthony Melton,2025,26.0,20.2,23.5,10.3,3.3,2.8,1.2,0.3,0.407,0.371,0.625,Actual
Isaiah Joe,2025,25.0,21.7,17.2,10.2,2.6,1.6,0.6,0.1,0.44,0.412,0.821,Actual
Tyus Jones,2025,28.0,26.8,16.2,10.2,2.4,5.3,0.9,0.1,0.448,0.414,0.895,Actual
Trendon Watford,2025,24.0,20.8,23.3,10.2,3.6,2.6,0.6,0.3,0.469,0.33,0.762,Actual
Keion Brooks Jr.,2025,24.0,23.7,17.1,10.1,4.1,0.9,0.7,0.7,0.486,0.326,0.733,Actual
Luguentz Dort,2025,25.0,29.2,13.6,10.1,4.1,1.6,1.1,0.5,0.435,0.412,0.717,Actual
Justin Edwards,2025,21.0,26.3,16.9,10.1,3.4,1.6,1.0,0.4,0.455,0.363,0.696,Actual
Derrick Jones Jr.,2025,27.0,24.3,16.5,10.1,3.4,0.8,1.0,0.4,0.526,0.356,0.703,Actual
Ausar Thompson,2025,22.0,22.5,19.1,10.1,5.1,2.3,1.7,0.7,0.535,0.224,0.641,Actual
Chris Boucher,2025,32.0,17.2,21.2,10.0,4.5,0.7,0.5,0.5,0.492,0.363,0.782,Actual
Andrew Nembhard,2025,25.0,28.9,16.3,10.0,3.3,5.0,1.2,0.2,0.458,0.291,0.794,Actual
Ziaire Williams,2025,23.0,24.5,18.2,10.0,4.6,1.3,1.0,0.4,0.412,0.341,0.821,Actual
Kevin Huerter,2025,26.0,24.3,17.5,9.9,3.0,2.3,1.0,0.3,0.425,0.338,0.714,Actual
Kevin Huerter,2025,26.0,24.3,17.2,9.9,3.0,2.3,1.0,0.3,0.425,0.338,0.714,Actual
Kevin Huerter,2025,26.0,24.3,17.8,9.9,3.0,2.3,1.0,0.3,0.425,0.338,0.714,Actual
Kevin Huerter,2025,26.0,20.9,17.5,7.9,2.8,1.7,0.8,0.4,0.413,0.302,0.714,Actual
Kevin Huerter,2025,26.0,20.9,17.2,7.9,2.8,1.7,0.8,0.4,0.413,0.302,0.714,Actual
Kevin Huerter,2025,26.0,20.9,17.8,7.9,2.8,1.7,0.8,0.4,0.413,0.302,0.714,Actual
Kevin Huerter,2025,26.0,30.0,17.5,13.2,3.3,3.2,1.2,0.3,0.439,0.376,0.714,Actual
Kevin Huerter,2025,26.0,30.0,17.2,13.2,3.3,3.2,1.2,0.3,0.439,0.376,0.714,Actual
Kevin Huerter,2025,26.0,30.0,17.8,13.2,3.3,3.2,1.2,0.3,0.439,0.376,0.714,Actual
Georges Niang,2025,31.0,21.5,17.9,9.9,3.4,1.4,0.4,0.2,0.461,0.406,0.793,Actual
Georges Niang,2025,31.0,21.5,16.5,9.9,3.4,1.4,0.4,0.2,0.461,0.406,0.793,Actual
Georges Niang,2025,31.0,21.5,20.3,9.9,3.4,1.4,0.4,0.2,0.461,0.406,0.793,Actual
Georges Niang,2025,31.0,20.6,17.9,8.7,3.7,1.3,0.3,0.1,0.477,0.4,0.793,Actual
Georges Niang,2025,31.0,20.6,16.5,8.7,3.7,1.3,0.3,0.1,0.477,0.4,0.793,Actual
Georges Niang,2025,31.0,20.6,20.3,8.7,3.7,1.3,0.3,0.1,0.477,0.4,0.793,Actual
Georges Niang,2025,31.0,23.0,17.9,12.1,3.0,1.6,0.4,0.3,0.441,0.413,0.793,Actual
Georges Niang,2025,31.0,23.0,16.5,12.1,3.0,1.6,0.4,0.3,0.441,0.413,0.793,Actual
Georges Niang,2025,31.0,23.0,20.3,12.1,3.0,1.6,0.4,0.3,0.441,0.413,0.793,Actual
Julian Champagnie,2025,23.0,23.6,17.2,9.9,3.9,1.4,0.7,0.4,0.415,0.371,0.904,Actual
Scotty Pippen Jr.,2025,24.0,21.3,19.3,9.9,3.3,4.4,1.3,0.4,0.48,0.397,0.713,Actual
Nick Smith Jr.,2025,20.0,22.8,20.8,9.9,2.1,2.4,0.3,0.1,0.391,0.34,0.935,Actual
Bub Carrington,2025,19.0,30.0,15.8,9.8,4.2,4.4,0.7,0.3,0.401,0.339,0.812,Actual
Moses Moody,2025,22.0,22.3,17.4,9.8,2.6,1.3,0.8,0.4,0.433,0.374,0.797,Actual
Amir Coffey,2025,27.0,24.3,15.3,9.7,2.2,1.1,0.6,0.1,0.471,0.409,0.891,Actual
Max Christie,2025,21.0,27.3,15.2,9.6,3.3,1.9,0.8,0.4,0.427,0.366,0.855,Actual
Max Christie,2025,21.0,27.3,13.9,9.6,3.3,1.9,0.8,0.4,0.427,0.366,0.855,Actual
Max Christie,2025,21.0,27.3,16.8,9.6,3.3,1.9,0.8,0.4,0.427,0.366,0.855,Actual
Max Christie,2025,21.0,25.1,15.2,8.5,2.7,1.4,0.8,0.5,0.444,0.368,0.851,Actual
Max Christie,2025,21.0,25.1,13.9,8.5,2.7,1.4,0.8,0.5,0.444,0.368,0.851,Actual
Max Christie,2025,21.0,25.1,16.8,8.5,2.7,1.4,0.8,0.5,0.444,0.368,0.851,Actual
Max Christie,2025,21.0,30.4,15.2,11.2,4.2,2.5,0.9,0.3,0.411,0.364,0.862,Actual
Max Christie,2025,21.0,30.4,13.9,11.2,4.2,2.5,0.9,0.3,0.411,0.364,0.862,Actual
Max Christie,2025,21.0,30.4,16.8,11.2,4.2,2.5,0.9,0.3,0.411,0.364,0.862,Actual
Kyle Filipowski,2025,21.0,21.1,18.7,9.6,6.1,1.9,0.7,0.3,0.502,0.35,0.65,Actual
Tosan Evbuomwan,2025,23.0,23.8,19.1,9.5,4.3,2.0,0.9,0.4,0.427,0.312,0.753,Actual
Miles McBride,2025,24.0,24.9,16.8,9.5,2.5,2.9,1.0,0.3,0.406,0.369,0.813,Actual
Jalen Wilson,2025,24.0,25.7,16.6,9.5,3.4,1.8,0.5,0.1,0.397,0.337,0.818,Actual
Nickeil Alexander-Walker,2025,26.0,25.3,16.0,9.4,3.2,2.7,0.6,0.4,0.438,0.381,0.78,Actual
Cole Anthony,2025,24.0,18.4,24.6,9.4,3.0,2.9,0.7,0.5,0.424,0.353,0.823,Actual
Anthony Black,2025,21.0,24.2,19.6,9.4,2.9,3.1,1.1,0.6,0.423,0.318,0.761,Actual
Max Strus,2025,28.0,25.5,14.7,9.4,4.3,3.2,0.5,0.2,0.442,0.386,0.824,Actual
Tristan Vukcevic,2025,21.0,14.7,25.7,9.4,3.7,1.1,0.3,0.7,0.496,0.373,0.776,Actual
Cam Whitmore,2025,20.0,16.2,23.9,9.4,3.0,1.0,0.6,0.3,0.444,0.355,0.75,Actual
Nick Richards,2025,27.0,22.0,17.3,9.3,8.2,0.9,0.2,1.0,0.591,0.0,0.744,Actual
Nick Richards,2025,27.0,22.0,17.9,9.3,8.2,0.9,0.2,1.0,0.591,0.0,0.744,Actual
Nick Richards,2025,27.0,22.0,17.0,9.3,8.2,0.9,0.2,1.0,0.591,0.0,0.744,Actual
Nick Richards,2025,27.0,21.0,17.3,8.9,7.5,1.3,0.3,1.2,0.561,0.0,0.678,Actual
Nick Richards,2025,27.0,21.0,17.9,8.9,7.5,1.3,0.3,1.2,0.561,0.0,0.678,Actual
Nick Richards,2025,27.0,21.0,17.0,8.9,7.5,1.3,0.3,1.2,0.561,0.0,0.678,Actual
Nick Richards,2025,27.0,22.7,17.3,9.5,8.6,0.6,0.2,0.8,0.605,0.0,0.822,Actual
Nick Richards,2025,27.0,22.7,17.9,9.5,8.6,0.6,0.2,0.8,0.605,0.0,0.822,Actual
Nick Richards,2025,27.0,22.7,17.0,9.5,8.6,0.6,0.2,0.8,0.605,0.0,0.822,Actual
Kel'el Ware,2025,20.0,22.2,17.2,9.3,7.4,0.9,0.6,1.1,0.554,0.315,0.687,Actual
Zach Edey,2025,22.0,21.5,16.4,9.2,8.3,1.0,0.5,1.3,0.58,0.346,0.709,Actual
Wendell Carter Jr.,2025,25.0,25.9,16.0,9.1,7.2,2.0,0.8,0.6,0.46,0.234,0.737,Actual
Noah Clowney,2025,20.0,22.7,19.0,9.1,3.9,0.9,0.5,0.5,0.358,0.333,0.838,Actual
Dalton Knecht,2025,23.0,19.2,18.5,9.1,2.8,0.8,0.3,0.1,0.461,0.376,0.762,Actual
A.J. Lawson,2025,24.0,18.7,20.0,9.1,3.3,1.2,0.5,0.2,0.421,0.327,0.683,Actual
T.J. McConnell,2025,32.0,17.9,23.4,9.1,2.4,4.4,1.1,0.3,0.519,0.306,0.74,Actual
Yves Missi,2025,20.0,26.8,14.3,9.1,8.2,1.4,0.5,1.3,0.547,0.0,0.623,Actual
Royce O'Neale,2025,31.0,24.5,15.5,9.1,4.7,2.2,0.9,0.5,0.423,0.406,0.731,Actual
Jared Butler,2025,24.0,17.4,23.6,9.0,1.8,3.7,0.7,0.2,0.448,0.355,0.824,Actual
Jared Butler,2025,24.0,17.4,26.1,9.0,1.8,3.7,0.7,0.2,0.448,0.355,0.824,Actual
Jared Butler,2025,24.0,17.4,22.2,9.0,1.8,3.7,0.7,0.2,0.448,0.355,0.824,Actual
Jared Butler,2025,24.0,11.3,23.6,6.9,1.3,2.6,0.4,0.2,0.483,0.366,0.778,Actual
Jared Butler,2025,24.0,11.3,26.1,6.9,1.3,2.6,0.4,0.2,0.483,0.366,0.778,Actual
Jared Butler,2025,24.0,11.3,22.2,6.9,1.3,2.6,0.4,0.2,0.483,0.366,0.778,Actual
Jared Butler,2025,24.0,24.4,23.6,11.5,2.5,4.9,1.1,0.3,0.426,0.352,0.87,Actual
Jared Butler,2025,24.0,24.4,26.1,11.5,2.5,4.9,1.1,0.3,0.426,0.352,0.87,Actual
Jared Butler,2025,24.0,24.4,22.2,11.5,2.5,4.9,1.1,0.3,0.426,0.352,0.87,Actual
Marcus Smart,2025,30.0,20.0,20.6,9.0,2.1,3.2,1.1,0.3,0.393,0.348,0.761,Actual
Marcus Smart,2025,30.0,20.0,20.0,9.0,2.1,3.2,1.1,0.3,0.393,0.348,0.761,Actual
Marcus Smart,2025,30.0,20.0,21.5,9.0,2.1,3.2,1.1,0.3,0.393,0.348,0.761,Actual
Marcus Smart,2025,30.0,21.1,20.6,8.7,2.3,3.7,1.2,0.3,0.358,0.322,0.833,Actual
Marcus Smart,2025,30.0,21.1,20.0,8.7,2.3,3.7,1.2,0.3,0.358,0.322,0.833,Actual
Marcus Smart,2025,30.0,21.1,21.5,8.7,2.3,3.7,1.2,0.3,0.358,0.322,0.833,Actual
Marcus Smart,2025,30.0,18.7,20.6,9.3,1.9,2.5,1.1,0.2,0.44,0.392,0.686,Actual
Marcus Smart,2025,30.0,18.7,20.0,9.3,1.9,2.5,1.1,0.2,0.44,0.392,0.686,Actual
Marcus Smart,2025,30.0,18.7,21.5,9.3,1.9,2.5,1.1,0.2,0.44,0.392,0.686,Actual
Draymond Green,2025,34.0,29.2,15.9,9.0,6.1,5.6,1.5,1.0,0.424,0.325,0.687,Actual
Killian Hayes,2025,23.0,27.0,15.5,9.0,3.0,5.2,0.7,0.7,0.419,0.381,0.833,Actual
Al Horford,2025,38.0,27.7,13.8,9.0,6.2,2.1,0.6,0.9,0.423,0.363,0.895,Actual
Julian Strawther,2025,22.0,21.3,17.8,9.0,2.2,1.3,0.6,0.2,0.432,0.349,0.822,Actual
Patrick Williams,2025,23.0,25.0,16.9,9.0,3.8,2.0,0.8,0.5,0.397,0.353,0.723,Actual
Jusuf Nurkić,2025,30.0,20.8,20.6,8.9,7.8,2.3,0.8,0.7,0.477,0.305,0.664,Actual
Jusuf Nurkić,2025,30.0,20.8,18.7,8.9,7.8,2.3,0.8,0.7,0.477,0.305,0.664,Actual
Jusuf Nurkić,2025,30.0,20.8,23.0,8.9,7.8,2.3,0.8,0.7,0.477,0.305,0.664,Actual
Jusuf Nurkić,2025,30.0,23.7,20.6,8.6,9.2,1.9,0.9,0.6,0.454,0.322,0.696,Actual
Jusuf Nurkić,2025,30.0,23.7,18.7,8.6,9.2,1.9,0.9,0.6,0.454,0.322,0.696,Actual
Jusuf Nurkić,2025,30.0,23.7,23.0,8.6,9.2,1.9,0.9,0.6,0.454,0.322,0.696,Actual
Jusuf Nurkić,2025,30.0,18.1,20.6,9.2,6.5,2.6,0.7,0.7,0.497,0.283,0.627,Actual
Jusuf Nurkić,2025,30.0,18.1,18.7,9.2,6.5,2.6,0.7,0.7,0.497,0.283,0.627,Actual
Jusuf Nurkić,2025,30.0,18.1,23.0,9.2,6.5,2.6,0.7,0.7,0.497,0.283,0.627,Actual
Clint Capela,2025,30.0,21.4,16.7,8.9,8.5,1.1,0.6,1.0,0.559,0.0,0.536,Actual
Johnny Juzang,2025,23.0,19.8,17.6,8.9,2.9,1.1,0.6,0.1,0.429,0.376,0.849,Actual
Luke Kennard,2025,28.0,22.6,14.5,8.9,2.8,3.3,0.8,0.1,0.478,0.433,0.895,Actual
Justin Champagnie,2025,23.0,21.6,15.6,8.8,5.7,1.0,1.0,0.6,0.511,0.383,0.685,Actual
Svi Mykhailiuk,2025,27.0,20.0,20.3,8.8,2.4,2.0,0.5,0.2,0.391,0.345,0.8,Actual
Chris Paul,2025,39.0,28.0,14.0,8.8,3.6,7.4,1.3,0.3,0.427,0.377,0.924,Actual
Kelly Olynyk,2025,33.0,20.3,18.5,8.7,4.7,2.9,0.8,0.4,0.5,0.418,0.769,Actual
