Player,Age,3P%,predicted_season,PTS_pred,TRB_pred,AST_pred,STL_pred,BLK_pred,FG%_pred,3PA_pred,FT%_pred
Mike Conley,38.0,0.321,2027,4.399999999999965,1.8000000000000078,2.900000000000001,0.5999999999999986,0.3000000000000006,0.3861721393303674,2.589869409172953,0.7716524333843263
RayJ Dennis,24.0,0.308,2027,4.299999999999964,1.5000000000000018,1.999999999999997,0.30000000000000027,0.29999999999999905,0.34619110072577985,1.7506941898175092,0.715759114131583
RayJ Dennis,24.0,0.308,2027,4.299999999999964,1.5000000000000018,1.999999999999997,0.30000000000000027,0.299999999999999,0.3478177679102884,1.7475896949309693,0.7167098633135361
RayJ Dennis,24.0,0.308,2027,4.299999999999967,1.5000000000000007,1.9999999999999978,0.3000000000000004,0.2999999999999996,0.469771623854853,1.1412478716376733,0.6964436660231325
RayJ Dennis,24.0,0.308,2027,4.299999999999966,1.5000000000000029,1.999999999999996,0.30000000000000004,0.2999999999999998,0.10469380401100463,2.5952046833376667,0.6899255858811457
RayJ Dennis,24.0,0.316,2027,4.899999999999969,1.6000000000000003,1.999999999999997,0.20000000000000012,0.299999999999999,0.34422496357722054,2.0328221194983476,0.7217741267836892
RayJ Dennis,24.0,0.316,2027,4.899999999999969,1.6000000000000003,1.999999999999997,0.20000000000000012,0.29999999999999893,0.3458516307617291,2.0297176246118074,0.7227248759656424
RayJ Dennis,24.0,0.316,2027,4.899999999999972,1.5999999999999992,1.9999999999999978,0.20000000000000026,0.29999999999999954,0.4678054867062937,1.4233758013185114,0.7024586786752387
RayJ Dennis,24.0,0.316,2027,4.899999999999971,1.6000000000000014,1.999999999999996,0.1999999999999999,0.29999999999999977,0.10272766686244529,2.877332613018505,0.695940598533252
RayJ Dennis,24.0,,2027,-8.190198136509708e-14,2.0000000000000058,-1.4772584197575434e-15,3.0764214960232734e-16,1.0214192772833871e-16,0.35263209997298534,-0.0015860985405178885,0.6748830888856528
RayJ Dennis,24.0,,2027,-8.199993144669495e-14,2.0000000000000058,-1.4652442399589597e-15,3.114108702352047e-16,6.728348957087302e-17,0.3542587671574939,-0.004690593427057688,0.675833838067606
RayJ Dennis,24.0,,2027,-7.942536942984842e-14,2.000000000000005,-7.514089990414554e-16,4.2102197515001366e-16,6.746366330433615e-16,0.4762126231020585,-0.6110324167203538,0.6555676407772023
RayJ Dennis,24.0,,2027,-8.056275773583413e-14,2.000000000000007,-2.579880753472707e-15,8.270294171719459e-17,8.845571844440235e-16,0.1111348032582101,0.8429243949796396,0.6490495606352157
RayJ Dennis,24.0,0.0,2027,-7.254990097243266e-14,4.3285097728329445e-15,3.999999999999993,1.0000000000000002,-1.162146225607008e-15,0.3258305711847839,0.05931010527346542,0.6890687021246202
RayJ Dennis,24.0,0.0,2027,-7.264785105403052e-14,4.330556746534598e-15,3.999999999999993,1.0000000000000002,-1.1970046637644737e-15,0.32745723836929247,0.05620561038692562,0.6900194513065734
RayJ Dennis,24.0,0.0,2027,-7.0073289037184e-14,3.262189129937809e-15,3.999999999999994,1.0000000000000002,-5.89651520291985e-16,0.44941109431385706,-0.5501362129063705,0.6697532540161697
RayJ Dennis,24.0,0.0,2027,-7.121067734316971e-14,5.347805531741301e-15,3.999999999999992,0.9999999999999999,-3.7973096889132303e-16,0.08433327447000868,0.9038205987936229,0.6632351738741831
Ochai Agbaji,25.0,0.185,2027,4.299999999999964,2.3000000000000065,0.7000000000000024,0.40000000000000074,0.3000000000000002,0.41153093054756784,2.0294467170594626,0.7248532285415314
Jordan Hawkins,23.0,0.301,2027,4.299999999999963,1.8000000000000063,0.7000000000000015,0.20000000000000082,0.19999999999999984,0.361301182626959,2.176186237974092,0.722200336814677
Skal Labissière,29.0,0.2,2027,4.29999999999996,2.9999999999999987,0.9999999999999964,0.6999999999999988,0.30000000000000043,0.5123863718989559,1.0838337201998705,0.718132830346905
Dereck Lively II,21.0,,2027,4.2999999999999625,5.299999999999994,1.8999999999999937,0.6000000000000001,1.5999999999999985,0.582910736476886,-0.48439537849398495,0.6086414466115301
Zeke Nnaji,25.0,0.275,2027,4.299999999999964,2.800000000000006,0.6000000000000023,0.30000000000000066,0.5,0.48614220615511194,1.2114382192495912,0.7092664631136819
Trayce Jackson-Davis,25.0,1.0,2027,4.199999999999964,3.100000000000006,0.9000000000000017,0.40000000000000074,0.5,0.5003174065973891,0.7365523875112698,0.7010783663141562
Kasparas Jakučionis,19.0,0.393,2027,4.199999999999964,2.3000000000000007,2.2999999999999963,0.700000000000001,-3.743204333710284e-16,0.40096511196722984,1.7774275299762006,0.7145422053100465
Jeremy Sochan,22.0,0.257,2027,4.199999999999961,2.7000000000000033,0.9999999999999998,0.40000000000000085,0.10000000000000012,0.44193920206027343,1.4045824918784529,0.7131826805230174
Adem Bona,22.0,0.4,2027,4.099999999999961,3.9000000000000057,0.200000000000002,0.300000000000001,1.2999999999999996,0.5402389425301195,0.6435250687803875,0.6557322773927122
Sharife Cooper,24.0,0.364,2027,4.09999999999996,1.8000000000000005,1.2999999999999978,0.10000000000000017,0.09999999999999953,0.4667469660477601,1.3285556623124861,0.7249134233484481
Myron Gardner,24.0,0.4,2027,4.099999999999963,2.700000000000004,0.7999999999999999,0.5000000000000004,0.20000000000000018,0.4958771481625344,0.7292576768925642,0.7141274733779182
DaRon Holmes,23.0,0.412,2027,4.099999999999959,1.7000000000000015,1.099999999999998,2.635483994125988e-16,0.29999999999999927,0.4820548387228131,1.5796096399183208,0.728001001358574
A.J. Lawson,25.0,0.364,2027,4.09999999999996,1.8000000000000034,0.2999999999999994,0.3000000000000001,0.2999999999999996,0.44216163243239337,1.2835144252127197,0.719843168045985
Liam McNeeley,20.0,0.379,2027,4.099999999999961,2.100000000000004,0.8000000000000002,0.20000000000000115,0.09999999999999971,0.45204840652673345,1.5196166878496744,0.7206462663859214
Tony Bradley,28.0,0.5,2027,3.999999999999961,2.8000000000000074,0.5000000000000033,0.20000000000000046,0.20000000000000073,0.49390684650829003,1.01622323914185,0.7232596024512934
Brandon Clarke,29.0,,2027,3.999999999999959,3.0,0.49999999999999756,0.9999999999999992,1.0187871274810668e-15,0.3347256051043197,1.2768845480514552,0.7022454291730552
Clint Capela,31.0,,2027,3.8999999999999613,4.600000000000008,0.6000000000000039,0.5000000000000001,0.7000000000000011,0.48659670330491106,0.2090926157394403,0.6782877430453941
Hugo González,19.0,0.347,2027,3.8999999999999617,3.400000000000007,0.6000000000000021,0.6000000000000015,0.3000000000000002,0.461523844388684,1.2368473361774726,0.6933712780507156
Keaton Wallace,26.0,0.405,2027,3.899999999999964,1.2000000000000084,2.0000000000000013,0.5000000000000007,0.09999999999999985,0.4304662160795887,1.5807269737865972,0.7436864038073367
Jamir Watkins,24.0,0.239,2027,3.8999999999999586,3.5000000000000018,0.6999999999999991,0.8000000000000003,0.4000000000000005,0.4334135141833711,1.3042601848358428,0.6849018690123638
Jaylen Clark,24.0,0.269,2027,3.7999999999999616,1.9000000000000101,0.6000000000000034,0.7000000000000008,0.20000000000000037,0.4192946560793237,1.8548104609050573,0.7286697392985809
Devin Carter,23.0,0.214,2027,3.6999999999999598,1.8000000000000034,1.399999999999998,0.6000000000000004,0.19999999999999957,0.38454098449937624,1.2213673490225379,0.7066594856450726
Moussa Cisse,23.0,,2027,3.6999999999999593,4.5000000000000036,0.20000000000000112,0.3000000000000008,1.0999999999999999,0.5347864235637962,-0.19461449019595184,0.6378717187836123
Ousmane Dieng,22.0,0.367,2027,3.6999999999999584,1.6000000000000059,1.0,0.10000000000000084,0.2999999999999993,0.43251291344775694,1.4240159546619957,0.7179623105763488
Jabari Walker,23.0,0.27,2027,3.6999999999999598,3.1000000000000076,0.5000000000000036,0.4000000000000013,0.20000000000000068,0.43737353395706036,1.028071111249906,0.6985242398842927
Larry Nance Jr.,33.0,0.319,2027,3.5999999999999552,2.600000000000006,1.0000000000000004,0.599999999999999,0.20000000000000107,0.3928540682799637,1.5742683737490768,0.7243667301750815
Charles Bassey,25.0,,2027,3.4999999999999494,7.499999999999995,0.9999999999999953,0.49999999999999983,0.5000000000000018,0.39873744923595317,-0.47578224016004245,0.5952198311079335
Cam Christie,20.0,0.275,2027,3.4999999999999587,1.700000000000008,0.6000000000000019,0.30000000000000143,0.09999999999999974,0.42538859338224483,1.3098156939846994,0.715059107848955
Rob Dillingham,21.0,0.364,2027,3.499999999999961,1.2000000000000077,1.7000000000000006,0.5000000000000013,0.09999999999999937,0.34465668680852,1.3437203956902755,0.7103235094486968
Yanic Konan Niederhäuser,22.0,0.0,2027,3.4999999999999574,2.2000000000000064,0.300000000000002,0.10000000000000112,0.4999999999999996,0.5548899132706085,0.44293695697827806,0.7021369695770839
Kelly Olynyk,34.0,0.237,2027,3.4999999999999565,1.900000000000008,1.3000000000000014,0.49999999999999933,9.62328629826002e-16,0.44541755249209636,1.2737738509140932,0.7523084280257922
Baylor Scheierman,25.0,0.404,2027,3.499999999999958,2.4000000000000097,0.9000000000000028,0.6000000000000008,0.10000000000000062,0.47903358806577884,1.444138432114105,0.7323199365532106
Dalen Terry,23.0,0.413,2027,3.499999999999959,1.9000000000000072,1.3000000000000005,0.6000000000000009,0.2999999999999997,0.44186189950604454,1.1325263512641017,0.7110862015403145
Doug McDermott,34.0,0.375,2027,3.399999999999951,0.6000000000000054,0.3000000000000001,-1.3457788282746947e-15,0.10000000000000027,0.4318375025261261,1.9855430564339442,0.7640467227903766
Caleb Martin,30.0,0.361,2027,3.299999999999956,2.4000000000000092,1.600000000000002,0.7,0.3000000000000007,0.4225462848070105,1.3898889535536834,0.7230060240078249
James Wiseman,24.0,,2027,3.299999999999948,1.9999999999999998,0.7999999999999965,-2.0833906296110766e-16,0.2999999999999995,0.4666757710878232,1.5869987146169187,0.7117747658459569
Jamison Battle,24.0,0.44,2027,3.199999999999955,1.4000000000000097,0.4000000000000033,0.100000000000001,0.09999999999999999,0.512383391471176,1.066149772475053,0.7378776413896347
John Konchar,29.0,0.333,2027,3.199999999999953,3.1000000000000054,1.2999999999999996,0.9999999999999997,0.40000000000000074,0.494482845796796,0.981357529863817,0.7117272770754642
Nick Richards,28.0,,2027,3.1999999999999527,3.3000000000000065,0.3000000000000024,0.1000000000000003,0.5000000000000004,0.4673554740854716,0.3003089197331411,0.6820273997806678
Joan Beringer,19.0,,2027,3.0999999999999543,2.1000000000000063,0.30000000000000077,0.10000000000000143,0.39999999999999936,0.5374750274258978,0.2516683812552099,0.6944815386025248
Keshad Johnson,24.0,0.304,2027,3.099999999999952,1.9000000000000066,0.10000000000000124,0.20000000000000065,0.2,0.42972602406995936,0.8836278373764579,0.7053465662885509
Chaz Lanier,24.0,0.333,2027,3.0999999999999526,0.9000000000000061,0.6999999999999996,0.3000000000000004,-1.529017535641602e-16,0.41040761214678545,1.5674510062360907,0.7338118722873361
Mark Sears,23.0,0.5,2027,3.099999999999951,0.300000000000006,0.2999999999999995,5.232916557755887e-16,-1.4993060614602928e-15,0.4660169071616021,1.1021368928883044,0.7620485097753253
Jericho Sims,27.0,,2027,3.099999999999949,3.7000000000000055,0.7000000000000021,0.2000000000000004,0.20000000000000082,0.6240553006232605,0.4839137885505881,0.7183435839113851
Drew Timme,25.0,0.357,2027,3.0999999999999526,1.3000000000000054,0.8999999999999994,0.30000000000000027,-9.667954866686837e-17,0.4785523251672363,1.060154542207866,0.7358301816156472
Guerschon Yabusele,30.0,0.311,2027,2.999999999999952,2.300000000000011,0.5000000000000046,0.20000000000000034,0.100000000000001,0.43030833192823875,1.0650637905097766,0.7263266401727579
Guerschon Yabusele,30.0,0.311,2027,2.999999999999952,2.3000000000000114,0.5000000000000046,0.20000000000000037,0.10000000000000103,0.4218427250490903,1.0766902175193782,0.724028946487547
Guerschon Yabusele,30.0,0.311,2027,2.9999999999999507,2.300000000000011,0.5000000000000042,0.2000000000000003,0.10000000000000069,0.5166413894100718,0.9596917683486403,0.7515873601877754
Guerschon Yabusele,30.0,0.294,2027,2.6999999999999496,2.1000000000000116,0.40000000000000446,0.10000000000000031,0.10000000000000092,0.4282052816129528,1.0340535999729303,0.7270679187528808
Guerschon Yabusele,30.0,0.294,2027,2.6999999999999496,2.100000000000012,0.4000000000000045,0.10000000000000031,0.10000000000000095,0.41973967473380436,1.0456800269825317,0.7247702250676699
Guerschon Yabusele,30.0,0.294,2027,2.699999999999948,2.1000000000000116,0.40000000000000424,0.10000000000000024,0.1000000000000006,0.5145383390947857,0.9286815778117941,0.7523286387678982
Guerschon Yabusele,30.0,0.5,2027,15.00000000000006,10.999999999999973,2.999999999999991,1.9999999999999978,3.3195202377554114e-15,0.4896010063563698,2.7450969540325065,0.6913467894203088
Guerschon Yabusele,30.0,0.5,2027,15.00000000000006,10.999999999999973,2.999999999999991,1.9999999999999978,3.345987726980018e-15,0.48113539947722134,2.756723381042108,0.6890490957350979
Guerschon Yabusele,30.0,0.5,2027,15.00000000000006,10.999999999999973,2.999999999999991,1.9999999999999978,3.0087150062418878e-15,0.5759340638382028,2.63972493187137,0.7166075094353263
Kobe Bufkin,22.0,0.286,2027,2.9999999999999494,1.3000000000000023,0.49999999999999656,0.30000000000000004,0.7999999999999987,0.4293275671225889,1.234297057887782,0.6823073244996594
Ron Harper Jr.,25.0,0.316,2027,2.9999999999999503,1.900000000000003,0.8999999999999978,0.09999999999999999,0.39999999999999947,0.41394400219072197,0.9226593734263491,0.7022987193304243
Tyus Jones,29.0,0.294,2027,2.999999999999954,1.1000000000000103,2.4000000000000012,0.7000000000000001,0.10000000000000028,0.35526299490093777,2.2327278852913497,0.7476628595388616
Chris Livingston,22.0,0.0,2027,2.999999999999951,1.0000000000000036,0.29999999999999816,0.30000000000000043,-4.61116093785257e-16,0.47025590078813023,0.8930986020338938,0.7234255649734797
Emanuel Miller,25.0,0.333,2027,2.9999999999999507,0.6000000000000045,0.7999999999999978,0.3999999999999999,-4.575425126027681e-16,0.4129893207868636,1.384748737155176,0.7416427788977232
Riley Minix,25.0,0.333,2027,2.9999999999999485,0.7000000000000067,0.29999999999999766,0.2999999999999999,-1.4543274629185218e-15,0.48634547523094274,1.1768570808349634,0.7994128307888899
Monte Morris,30.0,0.25,2027,2.9999999999999485,1.200000000000003,1.4999999999999971,0.19999999999999915,0.19999999999999993,0.3463445547127104,1.667676373264232,0.7212911842642181
Dwight Powell,34.0,0.0,2027,2.9999999999999485,3.8000000000000074,1.0000000000000022,0.4999999999999993,0.3000000000000015,0.5309857138282092,0.7195232870705052,0.7187077914704908
Antonio Reeves,25.0,0.5,2027,2.9999999999999494,0.7000000000000046,0.29999999999999866,0.09999999999999994,-2.8905384936871557e-16,0.49204661105392355,1.4202837741885757,0.749038707380014
Oscar Tshiebwe,26.0,,2027,2.9999999999999467,3.9999999999999987,0.9999999999999962,0.4999999999999996,1.0606552388862927e-15,0.403759861273689,0.7008238555321549,0.6785096631624127
Kobe Brown,26.0,0.265,2027,2.8999999999999524,1.6000000000000094,0.8000000000000024,0.3000000000000007,0.10000000000000019,0.42489823431623464,1.1066728730380189,0.7256374260669134
Pat Connaughton,33.0,0.407,2027,2.8999999999999493,1.4000000000000086,0.6000000000000016,0.19999999999999934,7.113902498637498e-16,0.4741229584738763,1.1250395383614575,0.7588297373951415
Dorian Finney-Smith,32.0,0.244,2027,2.899999999999945,2.600000000000003,0.6999999999999993,0.399999999999999,0.200000000000001,0.3594061105182854,1.911748757051212,0.7176982277724031
David Jones García,24.0,0.6,2027,2.899999999999952,1.2000000000000046,1.5999999999999972,0.5000000000000002,0.0999999999999993,0.4385373711980503,0.8013770997844063,0.7308283842642953
Chris Paul,40.0,0.333,2027,2.8999999999999484,1.8000000000000036,3.299999999999997,0.6999999999999977,1.0271807751035006e-15,0.3270088032448624,1.83012136672369,0.7485334546816435
Duop Reath,29.0,0.418,2027,2.8999999999999515,1.2000000000000104,0.30000000000000304,0.2000000000000001,0.30000000000000016,0.48641864019828057,1.0984781714243712,0.7371287352002771
Christian Koloko,25.0,0.2,2027,2.7999999999999474,3.3000000000000034,0.6999999999999981,0.5999999999999999,0.9999999999999998,0.414340741978999,0.8531199744354002,0.6506245484608068
Christian Koloko,25.0,0.2,2027,2.799999999999949,3.300000000000003,0.6999999999999984,0.6,1.0000000000000004,0.5064623387632265,0.45568532796227584,0.6402230153290766
Christian Koloko,25.0,0.2,2027,2.7999999999999474,3.300000000000004,0.699999999999998,0.5999999999999999,0.9999999999999998,0.3823907981076986,0.959299380075266,0.6474924940805505
Christian Koloko,25.0,0.2,2027,2.7999999999999465,3.3000000000000034,0.6999999999999983,0.6,0.9999999999999998,0.45787404436750734,0.705349156103303,0.6555282520732376
Christian Koloko,25.0,,2027,-7.870504748433157e-14,0.5000000000000081,-1.0046514672696487e-15,1.0727659402074935e-16,1.807729821683059e-16,0.38376446186763713,0.3466325492097454,0.691007389642303
Christian Koloko,25.0,,2027,-7.692955624697032e-14,0.5000000000000075,-6.683157445421662e-16,1.4327106260267682e-16,6.34813887247969e-16,0.47588605865186473,-0.050802097263378976,0.6806058565105728
Christian Koloko,25.0,,2027,-7.861693626769786e-14,0.5000000000000083,-1.1150014830700608e-15,8.724278081646128e-17,2.4711215197573487e-16,0.3518145179963368,0.4528119548496113,0.6878753352620468
Christian Koloko,25.0,,2027,-7.894313361787272e-14,0.500000000000008,-8.233979362053111e-16,1.435545069318822e-16,4.5065005600895145e-17,0.42729776425614546,0.1988617308776482,0.6959110932547339
Christian Koloko,25.0,0.0,2027,2.599999999999944,4.0,0.8999999999999957,0.8999999999999995,1.1999999999999997,0.41586547867739826,0.6975904981184479,0.6304349591112023
Christian Koloko,25.0,0.0,2027,2.599999999999946,3.9999999999999996,0.899999999999996,0.8999999999999996,1.2000000000000004,0.5079870754616259,0.3001558516453235,0.6200334259794721
Christian Koloko,25.0,0.0,2027,2.599999999999944,4.0,0.8999999999999956,0.8999999999999995,1.1999999999999997,0.3839155348060979,0.8037699037583137,0.6273029047309461
Christian Koloko,25.0,0.0,2027,2.5999999999999432,4.0,0.8999999999999959,0.8999999999999996,1.1999999999999997,0.45939878106590665,0.5498196797863506,0.6353386627236332
Christian Koloko,25.0,0.25,2027,3.899999999999957,2.9999999999999987,0.5999999999999964,0.2999999999999996,0.9999999999999996,0.41403612482537594,1.2469833638715504,0.6612084194178158
Christian Koloko,25.0,0.25,2027,3.8999999999999586,2.9999999999999982,0.5999999999999968,0.2999999999999996,1.0000000000000002,0.5061577216096036,0.849548717398426,0.6508068862860856
Christian Koloko,25.0,0.25,2027,3.899999999999957,2.999999999999999,0.5999999999999963,0.2999999999999996,0.9999999999999996,0.38208618095407554,1.3531627695114163,0.6580763650375596
Christian Koloko,25.0,0.25,2027,3.899999999999956,2.9999999999999987,0.5999999999999966,0.2999999999999996,0.9999999999999996,0.45756942721388427,1.099212545539453,0.6661121230302467
Trey Alexander,22.0,0.667,2027,2.7999999999999488,0.8000000000000029,0.9999999999999969,0.20000000000000032,0.19999999999999907,0.5750588115877246,0.8420132795307332,0.7342296077279344
Carter Bryant,20.0,0.3,2027,2.799999999999952,1.80000000000001,0.30000000000000326,0.2000000000000017,0.10000000000000003,0.39827266447576243,1.0027424792927833,0.6992718118660541
Jonathan Isaac,28.0,0.206,2027,2.7999999999999505,2.6000000000000103,0.4000000000000038,0.40000000000000047,0.5000000000000004,0.4539857183295149,0.7190772155622605,0.6983712457735102
AJ Johnson,21.0,0.28,2027,2.799999999999951,1.2000000000000066,0.9000000000000005,0.30000000000000115,-2.925227194064828e-16,0.34466585520228743,1.2713237501475814,0.7023374311987328
Miles Kelly,23.0,0.308,2027,2.7999999999999483,1.6000000000000043,0.6999999999999987,0.3000000000000005,2.389619365180846e-18,0.4216403075228371,1.0185515274248231,0.7086787436418047
Julian Phillips,22.0,0.327,2027,2.7999999999999523,1.3000000000000098,0.2000000000000024,0.5000000000000011,0.19999999999999998,0.4394111529192967,1.2330689700144797,0.7147350279193273
Jamal Cain,26.0,0.316,2027,2.6999999999999496,0.7000000000000081,0.3000000000000011,0.20000000000000026,0.09999999999999987,0.442576433386239,1.1712512179346888,0.7299775240935149
Gary Harris,31.0,0.476,2027,2.6999999999999478,1.5000000000000087,1.1000000000000016,0.5999999999999993,0.10000000000000066,0.4876030535968634,1.8142409951704102,0.7571815694885018
Kevon Looney,29.0,0.111,2027,2.6999999999999447,5.1000000000000005,1.499999999999998,0.3999999999999997,0.5000000000000011,0.4241922331796736,0.035475544125100344,0.6462519542239902
Alijah Martin,24.0,0.182,2027,2.699999999999949,1.1000000000000052,0.6999999999999982,0.5000000000000001,0.2999999999999995,0.3966738136360711,1.13903414008295,0.7080205772406518
Rayan Rupert,21.0,0.27,2027,2.699999999999951,1.80000000000001,0.7000000000000024,0.6000000000000014,3.7850357846663415e-16,0.36748238818938034,1.5328655448024928,0.7081433153475487
Jae'Sean Tate,30.0,0.318,2027,2.5999999999999477,1.5000000000000098,0.500000000000003,0.20000000000000004,0.10000000000000067,0.44863265478892106,1.0569812140417891,0.7324208805744146
Wendell Moore Jr.,24.0,0.0,2027,2.4999999999999436,1.300000000000002,0.7999999999999964,0.4999999999999996,0.29999999999999954,0.48734638065998226,1.3416753329968159,0.7179097584028501
Amir Coffey,28.0,0.28,2027,2.399999999999946,0.9000000000000101,0.4000000000000026,0.10000000000000019,0.10000000000000031,0.4629441959152826,1.2754884907651192,0.7370919169488119
Rasheer Fleming,21.0,0.22,2027,2.399999999999948,1.3000000000000094,0.20000000000000212,0.20000000000000134,0.1999999999999997,0.38022793393421284,0.8430214693835423,0.6938491392081487
Elijah Harkless,25.0,0.286,2027,2.3999999999999453,0.9000000000000045,0.6999999999999977,0.5999999999999998,1.0407950203710589e-17,0.4416072379471489,1.3289306214168826,0.7273853815393668
Kam Jones,23.0,0.214,2027,2.3999999999999457,1.1000000000000045,1.399999999999998,0.20000000000000048,-2.67341817155081e-16,0.3586063270132538,1.2368797531183757,0.7070074595214348
Chris Boucher,33.0,0.133,2027,2.2999999999999425,2.000000000000006,0.29999999999999877,0.5999999999999985,0.8000000000000005,0.36658581368878795,1.0366891835236576,0.6828533506923757
Jeff Green,39.0,0.435,2027,2.299999999999943,0.6000000000000112,0.20000000000000293,0.09999999999999847,0.10000000000000081,0.47701775621940723,1.0878364918259584,0.7734541360265563
Yang Hansen,20.0,0.152,2027,2.2999999999999465,1.700000000000008,0.7000000000000011,0.10000000000000145,0.2999999999999995,0.3609776865912917,0.7500171768609897,0.6758692548429648
Caleb Houstan,23.0,0.5,2027,2.2999999999999448,0.5000000000000066,0.19999999999999982,0.10000000000000052,0.09999999999999931,0.5302631707726755,0.6586629797933563,0.7328530538284359
Leonard Miller,22.0,0.083,2027,2.299999999999945,1.3000000000000074,0.300000000000001,0.20000000000000098,-2.4244863645287617e-16,0.46133926652867663,0.49815589781212366,0.7123723569138889
Luke Travers,24.0,0.063,2027,2.2999999999999443,2.0000000000000044,0.7999999999999984,0.6000000000000001,0.29999999999999993,0.32787016973742666,0.865558626798215,0.6771740142499887
Mohamed Diawara,20.0,0.396,2027,2.1999999999999478,1.0000000000000124,0.5000000000000037,0.20000000000000184,0.0999999999999996,0.4397594529264296,0.6901047760421577,0.7147880031297003
E.J. Liddell,25.0,0.364,2027,2.1999999999999433,1.1000000000000068,1.630825389705884e-16,0.10000000000000027,-6.448743127596995e-18,0.4699676387454895,0.7012455863232323,0.724885459284963
Isaiah Livers,27.0,0.343,2027,2.199999999999944,1.9000000000000088,0.7000000000000012,0.40000000000000024,0.30000000000000027,0.4573383245913523,0.865227421445808,0.7097448194354021
Kevin McCullar Jr.,24.0,0.429,2027,2.1999999999999442,1.6000000000000052,1.299999999999998,0.30000000000000043,-1.0560521853004352e-16,0.4268924571203962,0.5930201734497158,0.7097872338394771
Xavier Tillman Sr.,27.0,0.2,2027,2.1999999999999424,1.8000000000000067,0.3999999999999997,0.3999999999999999,0.10000000000000045,0.41300708766958233,0.8766573624348984,0.7101444283096089
Hunter Tyson,25.0,0.212,2027,2.199999999999944,1.700000000000007,0.8000000000000005,0.10000000000000055,2.880269298309655e-16,0.35186816893303546,0.9369875517146826,0.6991539705107148
Bobi Klintman,22.0,0.273,2027,2.0999999999999415,2.1000000000000036,0.49999999999999856,0.3000000000000006,1.9273484620461446e-16,0.33791168505322405,0.6808328391530504,0.6732989766170235
Jahmir Young,25.0,0.333,2027,2.0999999999999424,0.4000000000000061,0.8999999999999987,0.1000000000000002,-4.968135274364844e-16,0.3882292642313183,0.9957847662889963,0.7221561133492836
Koby Brea,23.0,0.0,2027,1.9999999999999418,0.5000000000000048,0.9999999999999976,3.828222664543043e-16,-8.030800273039436e-16,0.4048602748787749,0.7227472712227873,0.7171192072674285
LJ Cryer,24.0,0.5,2027,1.9999999999999405,0.3000000000000068,-6.394835409272887e-16,2.950805290218018e-16,-8.854804596743556e-16,0.4447384039227142,0.7848848779669724,0.7386434423716229
JD Davison,23.0,0.261,2027,1.999999999999944,0.7000000000000085,1.1,0.2000000000000008,0.1999999999999995,0.37896771325164047,0.9867947420863795,0.7066275271461988
Hunter Dickinson,25.0,,2027,1.9999999999999418,5.803816891500991e-15,-6.045315733917872e-16,8.833333912418354e-17,0.9999999999999978,0.42705538342281096,0.4446677828728336,0.6700703077005654
Tristan Enaruna,24.0,,2027,1.9999999999999392,2.5000000000000027,0.9999999999999969,1.643114558801635e-16,-3.4630628650926188e-18,0.510024222839448,-0.029306820247737952,0.7123869073840516
Trentyn Flowers,20.0,0.0,2027,1.99999999999994,0.5000000000000051,0.499999999999998,8.444965308106698e-16,-1.4523800041529957e-15,0.4805148310468953,0.5051336976597474,0.7332122190914407
Anthony Gill,33.0,0.444,2027,1.9999999999999423,1.5000000000000107,0.20000000000000306,0.2999999999999995,0.20000000000000087,0.5387912515670984,0.5010202451934901,0.7343211147053934
Vladislav Goldin,24.0,,2027,1.9999999999999418,0.5000000000000049,0.9999999999999971,1.3152727604964776e-17,0.49999999999999833,0.710415708234076,-0.14405051676088654,0.7468938108320413
Colby Jones,23.0,0.0,2027,1.9999999999999383,3.999999999999999,1.9999999999999951,4.2049228817864544e-16,4.122682496286804e-16,0.3228887842197725,-0.21620899939786103,0.6490180587759546
Johnny Juzang,24.0,0.227,2027,1.9999999999999427,0.8000000000000094,0.30000000000000143,0.10000000000000078,-3.580429841977716e-16,0.4022397592736321,0.7379930694258305,0.7223604568146607
Maxi Kleber,34.0,0.235,2027,1.99999999999994,1.800000000000009,0.8000000000000013,0.3999999999999992,0.20000000000000104,0.40066628512019065,1.2653346183297207,0.7232381418558674
Jordan McLaughlin,29.0,0.409,2027,1.9999999999999436,0.7000000000000103,0.7000000000000013,0.4999999999999999,3.1170839987482846e-16,0.42522747440933856,1.0022362930709843,0.7403004433451346
Isaiah Stevens,25.0,,2027,1.9999999999999445,1.0000000000000013,2.9999999999999925,1.4999999999999996,-1.5110610635381322e-16,0.405672403524887,1.1313775978292941,0.7184675056357748
Chris Youngblood,23.0,0.314,2027,1.9999999999999445,0.9000000000000112,0.30000000000000276,0.10000000000000117,0.09999999999999987,0.41790287082379807,0.7813375750046451,0.7142154921449698
Ariel Hukporti,23.0,0.333,2027,1.899999999999942,2.8000000000000087,0.5000000000000022,0.10000000000000113,0.5999999999999999,0.5204751023815413,-0.14405115461640883,0.6690104030000383
Bronny James,21.0,0.375,2027,1.8999999999999444,0.40000000000000946,1.1000000000000003,0.40000000000000124,-4.590319200480213e-16,0.40162642585386277,1.0118223343049357,0.7167805815156268
Taelon Peter,23.0,0.279,2027,1.8999999999999424,1.0000000000000082,0.9000000000000002,0.3000000000000008,0.09999999999999983,0.3760669518941535,0.9396236677882662,0.7032481415330861
