Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,season_year,Rk_adv,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,pts_next,trb_next,ast_next,stl_next,blk_next,fg_pct_next,3p_pct_next,ft_pct_next
86.0,Scottie Barnes,20.0,,PF,74.0,74.0,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,,2022,11.0,20.0,,,74.0,74.0,2617.0,16.3,0.552,0.207,0.231,7.7,15.8,11.5,14.7,1.5,2.1,11.7,19.0,3.7,2.9,6.6,0.122,0.5,0.4,0.9,1.9,,15.3,6.6,4.8,1.1,0.8,0.456,0.281,0.772
91.0,Scottie Barnes,21.0,,SF,77.0,76.0,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,,2023,12.0,21.0,,,77.0,76.0,2678.0,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20.0,1.5,2.2,12.0,20.3,2.3,2.7,5.0,0.09,0.5,-0.1,0.4,1.6,,19.9,8.2,6.1,1.3,1.5,0.475,0.341,0.781
51.0,Scottie Barnes,22.0,,SG,60.0,60.0,34.9,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,,2024,85.0,22.0,,,60.0,60.0,2094.0,19.5,0.566,0.314,0.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,0.098,2.9,0.8,3.7,3.0,,19.3,7.7,5.8,1.4,1.0,0.446,0.271,0.755
52.0,Scottie Barnes,23.0,,PF,65.0,65.0,32.8,7.3,16.4,0.446,1.2,4.3,0.271,6.1,12.0,0.508,0.482,3.5,4.6,0.755,1.7,6.0,7.7,5.8,1.4,1.0,2.8,1.7,19.3,,2025,71.0,23.0,,,65.0,65.0,2134.0,17.8,0.523,0.263,0.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27.0,0.6,2.9,3.5,0.078,1.5,0.9,2.4,2.3,,19.3,8.3,5.6,1.3,1.5,0.503,0.306,0.813
512.0,Scotty Hopson,28.0,,SG,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,2018,524.0,28.0,,,1.0,0.0,8.0,-4.6,0.266,0.0,2.0,0.0,0.0,0.0,15.8,0.0,0.0,34.7,16.3,0.0,0.0,0.0,-0.238,-9.2,-4.7,-14.0,0.0,,4.0,1.0,1.0,0.0,0.0,0.5,0.0,
482.0,Scotty Pippen Jr.,22.0,,PG,6.0,0.0,5.3,0.7,2.0,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,,2023,511.0,22.0,,,6.0,0.0,32.0,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.2,3.0,2.6,11.1,23.7,-0.1,0.0,0.0,-0.017,-5.1,-0.8,-5.9,0.0,,12.9,3.2,4.7,1.7,0.5,0.493,0.417,0.745
124.0,Scotty Pippen Jr.,23.0,,PG,21.0,16.0,25.1,4.8,9.7,0.493,1.4,3.4,0.417,3.3,6.2,0.534,0.567,2.0,2.6,0.745,1.0,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,,2024,356.0,23.0,,,21.0,16.0,527.0,16.4,0.596,0.355,0.271,4.4,9.7,7.0,30.7,3.3,1.8,19.8,23.0,0.3,0.7,1.0,0.09,-0.1,1.4,1.3,0.4,,9.9,3.3,4.4,1.3,0.4,0.48,0.397,0.713
286.0,Sean Kilpatrick,28.0,,SG,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,,2018,334.0,28.0,,,52.0,1.0,640.0,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,,6.3,1.7,0.9,0.3,0.1,0.374,0.319,0.889
286.0,Sean Kilpatrick,28.0,,SG,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,,2018,334.0,28.0,,,16.0,0.0,183.0,4.9,0.414,0.494,0.218,0.6,19.9,10.2,12.6,0.5,0.4,14.4,26.3,-0.6,0.1,-0.4,-0.116,-5.3,-2.3,-7.6,-0.3,,6.3,1.7,0.9,0.3,0.1,0.374,0.319,0.889
286.0,Sean Kilpatrick,28.0,,SG,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,,2018,334.0,28.0,,,23.0,0.0,205.0,11.3,0.515,0.561,0.232,0.6,13.7,7.1,10.9,1.2,0.4,9.1,21.9,0.0,0.1,0.1,0.035,-1.3,-1.3,-2.6,0.0,,6.3,1.7,0.9,0.3,0.1,0.374,0.319,0.889
286.0,Sean Kilpatrick,28.0,,SG,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,,2018,334.0,28.0,,,4.0,0.0,38.0,10.5,0.503,0.389,0.111,0.0,5.7,2.9,12.1,0.0,0.0,5.0,22.6,0.0,0.0,0.0,0.029,-0.8,-3.7,-4.5,0.0,,6.3,1.7,0.9,0.3,0.1,0.374,0.319,0.889
286.0,Sean Kilpatrick,28.0,,SG,52.0,1.0,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,,2018,334.0,28.0,,,9.0,1.0,214.0,17.7,0.574,0.449,0.299,1.4,11.5,6.3,10.5,1.4,1.3,9.0,27.1,0.2,0.1,0.4,0.083,2.5,-1.2,1.3,0.2,,4.9,2.2,0.9,0.1,0.1,0.287,0.256,0.947
286.0,Sean Kilpatrick,28.0,,SG,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,,2018,334.0,28.0,,,52.0,1.0,640.0,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,,4.9,2.2,0.9,0.1,0.1,0.287,0.256,0.947
286.0,Sean Kilpatrick,28.0,,SG,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,,2018,334.0,28.0,,,16.0,0.0,183.0,4.9,0.414,0.494,0.218,0.6,19.9,10.2,12.6,0.5,0.4,14.4,26.3,-0.6,0.1,-0.4,-0.116,-5.3,-2.3,-7.6,-0.3,,4.9,2.2,0.9,0.1,0.1,0.287,0.256,0.947
286.0,Sean Kilpatrick,28.0,,SG,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,,2018,334.0,28.0,,,23.0,0.0,205.0,11.3,0.515,0.561,0.232,0.6,13.7,7.1,10.9,1.2,0.4,9.1,21.9,0.0,0.1,0.1,0.035,-1.3,-1.3,-2.6,0.0,,4.9,2.2,0.9,0.1,0.1,0.287,0.256,0.947
286.0,Sean Kilpatrick,28.0,,SG,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,,2018,334.0,28.0,,,4.0,0.0,38.0,10.5,0.503,0.389,0.111,0.0,5.7,2.9,12.1,0.0,0.0,5.0,22.6,0.0,0.0,0.0,0.029,-0.8,-3.7,-4.5,0.0,,4.9,2.2,0.9,0.1,0.1,0.287,0.256,0.947
286.0,Sean Kilpatrick,28.0,,SG,16.0,0.0,11.4,1.6,5.4,0.287,0.7,2.7,0.256,0.9,2.8,0.318,0.351,1.1,1.2,0.947,0.1,2.1,2.2,0.9,0.1,0.1,1.0,0.5,4.9,,2018,334.0,28.0,,,9.0,1.0,214.0,17.7,0.574,0.449,0.299,1.4,11.5,6.3,10.5,1.4,1.3,9.0,27.1,0.2,0.1,0.4,0.083,2.5,-1.2,1.3,0.2,,4.0,1.1,0.7,0.2,0.0,0.378,0.283,0.947
286.0,Sean Kilpatrick,28.0,,SG,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,,2018,334.0,28.0,,,52.0,1.0,640.0,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,,4.0,1.1,0.7,0.2,0.0,0.378,0.283,0.947
286.0,Sean Kilpatrick,28.0,,SG,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,,2018,334.0,28.0,,,16.0,0.0,183.0,4.9,0.414,0.494,0.218,0.6,19.9,10.2,12.6,0.5,0.4,14.4,26.3,-0.6,0.1,-0.4,-0.116,-5.3,-2.3,-7.6,-0.3,,4.0,1.1,0.7,0.2,0.0,0.378,0.283,0.947
286.0,Sean Kilpatrick,28.0,,SG,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,,2018,334.0,28.0,,,23.0,0.0,205.0,11.3,0.515,0.561,0.232,0.6,13.7,7.1,10.9,1.2,0.4,9.1,21.9,0.0,0.1,0.1,0.035,-1.3,-1.3,-2.6,0.0,,4.0,1.1,0.7,0.2,0.0,0.378,0.283,0.947
286.0,Sean Kilpatrick,28.0,,SG,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,,2018,334.0,28.0,,,4.0,0.0,38.0,10.5,0.503,0.389,0.111,0.0,5.7,2.9,12.1,0.0,0.0,5.0,22.6,0.0,0.0,0.0,0.029,-0.8,-3.7,-4.5,0.0,,4.0,1.1,0.7,0.2,0.0,0.378,0.283,0.947
286.0,Sean Kilpatrick,28.0,,SG,23.0,0.0,8.9,1.3,3.6,0.378,0.6,2.0,0.283,0.8,1.6,0.5,0.457,0.8,0.8,0.947,0.0,1.0,1.1,0.7,0.2,0.0,0.4,0.7,4.0,,2018,334.0,28.0,,,9.0,1.0,214.0,17.7,0.574,0.449,0.299,1.4,11.5,6.3,10.5,1.4,1.3,9.0,27.1,0.2,0.1,0.4,0.083,2.5,-1.2,1.3,0.2,,4.8,0.5,0.8,0.0,0.0,0.389,0.429,1.0
286.0,Sean Kilpatrick,28.0,,SG,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,,2018,334.0,28.0,,,52.0,1.0,640.0,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,,4.8,0.5,0.8,0.0,0.0,0.389,0.429,1.0
286.0,Sean Kilpatrick,28.0,,SG,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,,2018,334.0,28.0,,,16.0,0.0,183.0,4.9,0.414,0.494,0.218,0.6,19.9,10.2,12.6,0.5,0.4,14.4,26.3,-0.6,0.1,-0.4,-0.116,-5.3,-2.3,-7.6,-0.3,,4.8,0.5,0.8,0.0,0.0,0.389,0.429,1.0
286.0,Sean Kilpatrick,28.0,,SG,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,,2018,334.0,28.0,,,23.0,0.0,205.0,11.3,0.515,0.561,0.232,0.6,13.7,7.1,10.9,1.2,0.4,9.1,21.9,0.0,0.1,0.1,0.035,-1.3,-1.3,-2.6,0.0,,4.8,0.5,0.8,0.0,0.0,0.389,0.429,1.0
286.0,Sean Kilpatrick,28.0,,SG,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,,2018,334.0,28.0,,,4.0,0.0,38.0,10.5,0.503,0.389,0.111,0.0,5.7,2.9,12.1,0.0,0.0,5.0,22.6,0.0,0.0,0.0,0.029,-0.8,-3.7,-4.5,0.0,,4.8,0.5,0.8,0.0,0.0,0.389,0.429,1.0
286.0,Sean Kilpatrick,28.0,,SG,4.0,0.0,9.5,1.8,4.5,0.389,0.8,1.8,0.429,1.0,2.8,0.364,0.472,0.5,0.5,1.0,0.0,0.5,0.5,0.8,0.0,0.0,0.3,0.5,4.8,,2018,334.0,28.0,,,9.0,1.0,214.0,17.7,0.574,0.449,0.299,1.4,11.5,6.3,10.5,1.4,1.3,9.0,27.1,0.2,0.1,0.4,0.083,2.5,-1.2,1.3,0.2,,15.4,2.8,1.4,0.7,0.3,0.439,0.396,0.813
286.0,Sean Kilpatrick,28.0,,SG,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,,2018,334.0,28.0,,,52.0,1.0,640.0,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,,15.4,2.8,1.4,0.7,0.3,0.439,0.396,0.813
286.0,Sean Kilpatrick,28.0,,SG,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,,2018,334.0,28.0,,,16.0,0.0,183.0,4.9,0.414,0.494,0.218,0.6,19.9,10.2,12.6,0.5,0.4,14.4,26.3,-0.6,0.1,-0.4,-0.116,-5.3,-2.3,-7.6,-0.3,,15.4,2.8,1.4,0.7,0.3,0.439,0.396,0.813
286.0,Sean Kilpatrick,28.0,,SG,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,,2018,334.0,28.0,,,23.0,0.0,205.0,11.3,0.515,0.561,0.232,0.6,13.7,7.1,10.9,1.2,0.4,9.1,21.9,0.0,0.1,0.1,0.035,-1.3,-1.3,-2.6,0.0,,15.4,2.8,1.4,0.7,0.3,0.439,0.396,0.813
286.0,Sean Kilpatrick,28.0,,SG,9.0,1.0,23.8,5.2,11.9,0.439,2.1,5.3,0.396,3.1,6.6,0.475,0.528,2.9,3.6,0.813,0.3,2.4,2.8,1.4,0.7,0.3,1.3,0.9,15.4,,2018,334.0,28.0,,,4.0,0.0,38.0,10.5,0.503,0.389,0.111,0.0,5.7,2.9,12.1,0.0,0.0,5.0,22.6,0.0,0.0,0.0,0.029,-0.8,-3.7,-4.5,0.0,,15.4,2.8,1.4,0.7,0.3,0.439,0.396,0.813
288.0,Sekou Doumbouya,19.0,,PF,38.0,19.0,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,,2020,300.0,19.0,,,38.0,19.0,754.0,6.2,0.474,0.415,0.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.4,-6.7,-0.9,,5.1,2.6,0.8,0.4,0.2,0.379,0.226,0.703
366.0,Sekou Doumbouya,20.0,,PF,56.0,11.0,15.5,1.9,5.0,0.379,0.5,2.1,0.226,1.4,3.0,0.485,0.426,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.4,0.2,0.8,1.7,5.1,,2021,285.0,20.0,,,56.0,11.0,869.0,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,,7.0,3.0,0.0,1.5,1.0,0.625,0.5,0.75
447.0,Semi Ojeleye,23.0,,PF,73.0,0.0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,,2018,251.0,23.0,,,73.0,0.0,1150.0,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,,3.3,1.5,0.4,0.2,0.1,0.424,0.315,0.615
440.0,Semi Ojeleye,24.0,,PF,56.0,3.0,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,,2019,348.0,24.0,,,56.0,3.0,594.0,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3,,3.4,2.1,0.5,0.3,0.1,0.408,0.378,0.875
418.0,Semi Ojeleye,25.0,,PF,69.0,6.0,14.7,1.2,2.8,0.408,0.7,1.8,0.378,0.5,1.0,0.464,0.531,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,,2020,246.0,25.0,,,69.0,6.0,1011.0,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,,4.6,2.6,0.7,0.3,0.0,0.403,0.367,0.75
388.0,Semi Ojeleye,26.0,,PF,56.0,15.0,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.6,1.1,0.492,0.534,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,,2021,263.0,26.0,,,56.0,15.0,950.0,8.3,0.553,0.715,0.145,3.6,13.7,8.6,5.1,0.9,0.0,8.2,11.6,0.7,0.6,1.2,0.063,-1.7,-0.7,-2.4,-0.1,,3.3,2.5,0.3,0.2,0.2,0.303,0.3,0.793
464.0,Semi Ojeleye,27.0,,PF,30.0,0.0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,,2022,396.0,27.0,,,30.0,0.0,406.0,6.7,0.438,0.505,0.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,,3.3,2.5,0.3,0.2,0.2,0.303,0.3,0.793
464.0,Semi Ojeleye,27.0,,PF,30.0,0.0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,,2022,396.0,27.0,,,20.0,0.0,308.0,5.0,0.376,0.586,0.186,8.8,11.1,10.0,2.0,0.8,1.6,6.2,11.2,-0.1,0.2,0.1,0.011,-4.9,-1.7,-6.6,-0.4,,3.3,2.5,0.3,0.2,0.2,0.303,0.3,0.793
464.0,Semi Ojeleye,27.0,,PF,30.0,0.0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,,2022,396.0,27.0,,,10.0,0.0,98.0,12.0,0.569,0.31,0.552,2.2,14.7,8.6,5.8,1.0,0.9,10.0,18.0,0.1,0.1,0.2,0.086,-1.7,-1.4,-3.1,0.0,,2.9,2.9,0.3,0.3,0.3,0.257,0.268,0.769
464.0,Semi Ojeleye,27.0,,PF,20.0,0.0,15.4,0.9,3.5,0.257,0.6,2.1,0.268,0.4,1.5,0.241,0.336,0.5,0.7,0.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9,,2022,396.0,27.0,,,30.0,0.0,406.0,6.7,0.438,0.505,0.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,,2.9,2.9,0.3,0.3,0.3,0.257,0.268,0.769
464.0,Semi Ojeleye,27.0,,PF,20.0,0.0,15.4,0.9,3.5,0.257,0.6,2.1,0.268,0.4,1.5,0.241,0.336,0.5,0.7,0.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9,,2022,396.0,27.0,,,20.0,0.0,308.0,5.0,0.376,0.586,0.186,8.8,11.1,10.0,2.0,0.8,1.6,6.2,11.2,-0.1,0.2,0.1,0.011,-4.9,-1.7,-6.6,-0.4,,2.9,2.9,0.3,0.3,0.3,0.257,0.268,0.769
464.0,Semi Ojeleye,27.0,,PF,20.0,0.0,15.4,0.9,3.5,0.257,0.6,2.1,0.268,0.4,1.5,0.241,0.336,0.5,0.7,0.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9,,2022,396.0,27.0,,,10.0,0.0,98.0,12.0,0.569,0.31,0.552,2.2,14.7,8.6,5.8,1.0,0.9,10.0,18.0,0.1,0.1,0.2,0.086,-1.7,-1.4,-3.1,0.0,,4.1,1.6,0.4,0.2,0.1,0.414,0.444,0.813
464.0,Semi Ojeleye,27.0,,PF,10.0,0.0,9.8,1.2,2.9,0.414,0.4,0.9,0.444,0.8,2.0,0.4,0.483,1.3,1.6,0.813,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1,,2022,396.0,27.0,,,30.0,0.0,406.0,6.7,0.438,0.505,0.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,0.029,-4.1,-1.6,-5.7,-0.4,,4.1,1.6,0.4,0.2,0.1,0.414,0.444,0.813
464.0,Semi Ojeleye,27.0,,PF,10.0,0.0,9.8,1.2,2.9,0.414,0.4,0.9,0.444,0.8,2.0,0.4,0.483,1.3,1.6,0.813,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1,,2022,396.0,27.0,,,20.0,0.0,308.0,5.0,0.376,0.586,0.186,8.8,11.1,10.0,2.0,0.8,1.6,6.2,11.2,-0.1,0.2,0.1,0.011,-4.9,-1.7,-6.6,-0.4,,4.1,1.6,0.4,0.2,0.1,0.414,0.444,0.813
117.0,Serge Ibaka,28.0,,PF,76.0,76.0,27.5,5.0,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.559,0.552,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,,2018,79.0,28.0,,,76.0,76.0,2093.0,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3.0,5.1,0.117,-0.1,0.0,-0.1,1.0,,15.0,8.1,1.3,0.4,1.4,0.529,0.29,0.763
83.0,Serge Ibaka,29.0,,C,74.0,51.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,,2019,102.0,29.0,,,74.0,51.0,2010.0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,,15.4,8.2,1.4,0.5,0.8,0.512,0.385,0.718
81.0,Serge Ibaka,30.0,,C,55.0,27.0,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,,2020,152.0,30.0,,,55.0,27.0,1485.0,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,,11.1,6.7,1.8,0.2,1.1,0.51,0.339,0.811
162.0,Serge Ibaka,31.0,,C,41.0,39.0,23.3,4.5,8.9,0.51,1.0,2.8,0.339,3.6,6.1,0.588,0.563,1.0,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,,2021,262.0,31.0,,,41.0,39.0,955.0,18.2,0.585,0.315,0.145,8.9,23.1,16.2,11.5,0.5,4.4,10.2,20.1,1.7,1.3,3.0,0.15,1.2,0.2,1.4,0.8,,6.8,4.6,0.9,0.2,0.6,0.5,0.374,0.727
305.0,Serge Ibaka,32.0,,C,54.0,12.0,16.2,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,,2022,304.0,32.0,,,54.0,12.0,877.0,14.4,0.579,0.334,0.149,7.7,22.2,15.1,8.4,0.6,3.3,12.0,17.8,0.8,1.1,2.0,0.108,-1.3,-0.2,-1.5,0.1,,6.8,4.6,0.9,0.2,0.6,0.5,0.374,0.727
305.0,Serge Ibaka,32.0,,C,54.0,12.0,16.2,2.7,5.5,0.5,0.7,1.8,0.374,2.1,3.6,0.563,0.563,0.6,0.8,0.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,,2022,304.0,32.0,,,35.0,10.0,538.0,14.9,0.567,0.323,0.151,8.1,21.0,14.8,10.2,0.6,4.1,13.9,19.4,0.3,0.8,1.1,0.096,-1.3,0.3,-1.0,0.1,,6.8,4.6,0.9,0.2,0.6,0.5,0.374,0.727
